"Title","Year","total_minutes","Rating","Votes","budget","grossWorldWide","opening_weekend_Gross","genres","countries_origin","nominations"
"Winnie-the-Pooh: Blood and Honey",2023,84,2.9,33000,1e+05,7717044,652482,"['Monster Horror', 'Slasher Horror', 'Horror']","['United Kingdom', 'United States']",0
"Dicks: The Musical",2023,86,5.3,3600,1.2e+07,1472114,201951,"['Comedy', 'Musical']","['United States']",5
"Eileen",2023,97,5.9,16000,1.6e+07,1673665,93290,"['Period Drama', 'Prison Drama', 'Psychological Drama', 'Psychological Thriller', 'Workplace Drama', 'Drama', 'Mystery', 'Romance', 'Thriller']","['United States', 'United Kingdom', 'South Korea']",8
"Maybe I Do",2023,95,5,10000,7500000,4450096,546060,"['Comedy', 'Romance']","['United States']",0
"Knights of the Zodiac",2023,112,4.4,15000,6e+07,6986177,557533,"['Martial Arts', 'Superhero', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']","['United States', 'Japan', 'Hungary']",0
"The Royal Hotel",2023,91,5.8,13000,1e+07,1366715,331010,"['Psychological Thriller', 'Thriller']","['Australia', 'United Kingdom', 'United States']",22
"Sweetwater",2023,118,6,1400,8e+06,541633,351010,"['Basketball', 'Docudrama', 'Biography', 'Drama', 'Sport']","['United States']",3
"Memory",2023,103,6.7,8000,1e+05,2036166,36356,"['Drama']","['Mexico', 'United States', 'Chile', 'Germany']",5
"The Inventor",2023,100,5.7,750,1e+07,2055868,190031,"['Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Family']","['United States', 'France', 'Ireland', 'Iran']",3
"I Can",2023,85,6.6,1700,1e+05,233110,140005,"['Drama', 'Family', 'Sport']","['United States']",4
"On Fire",2023,80,5.2,1600,4e+06,245325,134825,"['Drama', 'Mystery', 'Thriller']","['United States']",0
"The Kill Room",2023,98,5.5,8000,6500000,994105,82891,"['Comedy', 'Thriller']","['United States']",0
"Malibu Horror Story",2023,83,4.7,2100,1e+06,118281,78234,"['Found Footage Horror', 'Teen Horror', 'Horror', 'Thriller']","['United States']",0
"DogMan",2023,115,6.8,18000,2.1e+07,4182673,25131,"['Action', 'Crime', 'Drama', 'Thriller']","['France', 'United States']",4
"They Shot the Piano Player",2023,104,6.6,812,6216000,381821,6734,"['Animation', 'Drama', 'History']","['Spain', 'France', 'Netherlands', 'Portugal', 'Peru', 'United Kingdom', 'United States', 'Brazil']",0
"My Happy Ending",2023,89,5.4,499,1500000,59329,26572,"['Quirky Comedy', 'Comedy', 'Drama']","['United Kingdom', 'Israel', 'United States']",0
"Full Circle",2023,103,7.4,191,450000,29767,1654,"['Documentary', 'Sport']","['United States']",0
"Kensuke's Kingdom",2023,85,7,809,10945388,3223707,13844,"['Adventure', 'Animation']","['United Kingdom', 'Luxembourg', 'France', 'United States']",6
